id,country,age
228677,australia,15.0
228678,usa,49.0
228679,usa,26.0
228680,usa,29.0
228682,australia,41.0
228683,canada,27.0
228684,canada,25.0
228686,india,23.0
228687,usa,21.0
228688,unitedkingdom,29.0
228689,uzbekistan,22.0
228690,israel,27.0
228691,newzealand,42.0
228692,usa,76.0
228694,spain,23.0
228695,china,35.0
228696,usa,17.0
228697,spain,16.0
228698,deutschland,35.0
228699,canada,58.0
228700,unitedkingdom,32.0
228701,usa,19.0
228704,singapore,21.0
228706,italy,31.0
228707,usa,58.0
228708,unitedkingdom,34.0
228709,usa,43.0
228711,italy,60.0
228712,usa,22.0
228713,usa,18.0
228716,finland,19.0
228717,argentina,20.0
228719,unitedkingdom,18.0
228720,hongkong,15.0
228721,italy,22.0
228723,spain,25.0
228724,spain,23.0
228725,usa,52.0
228726,usa,33.0
228731,spain,25.0
228732,usa,52.0
228733,usa,59.0
228734,usa,47.0
228735,usa,19.0
228737,usa,42.0
228738,usa,65.0
228739,canada,43.0
228741,portugal,53.0
228742,australia,46.0
228745,"bangladesh""",22.0
228746,usa,39.0
228748,usa,50.0
228749,usa,28.0
228750,canada,28.0
228752,india,25.0
228754,unitedkingdom,41.0
228755,italy,33.0
228757,chile,20.0
228758,unitedkingdom,19.0
228760,usa,22.0
228762,india,27.0
228763,canada,16.0
228764,usa,39.0
228765,usa,61.0
228766,australia,35.0
228767,usa,20.0
228769,usa,25.0
228770,usa,26.0
228771,unitedkingdom,34.0
228772,usa,18.0
228773,usa,30.0
228775,usa,20.0
228778,usa,26.0
228781,usa,48.0
228782,usa,27.0
228786,australia,43.0
228787,usa,29.0
228788,canada,27.0
228789,unitedkingdom,44.0
228790,canada,28.0
228791,usa,32.0
228795,usa,48.0
228796,usa,32.0
228797,spain,37.0
228798,spain,27.0
228799,usa,70.0
228800,usa,45.0
228801,usa,46.0
228803,usa,43.0
228804,usa,60.0
228805,usa,40.0
228807,portugal,38.0
228808,usa,34.0
228811,unitedkingdom,52.0
228813,usa,39.0
228815,denmark,53.0
228816,germany,21.0
228817,austria,20.0
228820,usa,25.0
228822,usa,51.0
228828,usa,22.0
228830,china,21.0
228834,australia,104.0
228835,newzealand,14.0
228837,usa,22.0
228838,usa,59.0
228840,portugal,24.0
228842,usa,26.0
228844,australia,14.0
228845,unitedkingdom,49.0
228846,usa,34.0
228848,australia,13.0
228853,switzerland,39.0
228854,germany,55.0
228855,italy,19.0
228857,france,20.0
228863,germany,33.0
228866,spain,30.0
228868,usa,33.0
228869,usa,27.0
228870,brazil,33.0
228872,"france""",19.0
228873,usa,56.0
228875,chile,33.0
228877,italy,25.0
228879,portugal,50.0
228880,unitedkingdom,31.0
228881,italy,32.0
228885,unitedkingdom,25.0
228886,usa,55.0
228887,unitedkingdom,24.0
228889,canada,27.0
228891,usa,31.0
228892,unitedkingdom,58.0
228893,germany,25.0
228894,germany,36.0
228896,usa,22.0
228898,usa,18.0
228899,usa,24.0
228900,usa,25.0
228903,germany,38.0
228905,bosniaandherzegovina,21.0
228908,italy,16.0
228909,usa,26.0
228911,usa,54.0
228912,usa,15.0
228914,australia,13.0
228915,australia,14.0
228916,france,24.0
228918,brazil,25.0
228919,portugal,17.0
228921,canada,27.0
228922,australia,36.0
228923,spain,21.0
228925,usa,27.0
228926,germany,36.0
228927,australia,15.0
228928,spain,17.0
228930,canada,36.0
228931,argentina,29.0
228933,italy,23.0
228934,france,37.0
228937,unitedkingdom,51.0
228938,spain,21.0
228940,india,22.0
228942,usa,30.0
228945,usa,47.0
228946,canada,28.0
228947,germany,36.0
228949,germany,25.0
228950,unitedkingdom,40.0
228951,spain,51.0
228952,algeria,18.0
228955,italy,31.0
228956,italia,26.0
228958,france,30.0
228961,usa,18.0
228962,italy,28.0
228963,usa,34.0
228965,usa,45.0
228967,austria,48.0
228970,usa,28.0
228971,pakistan,24.0
228973,germany,23.0
228975,usa,35.0
228977,australia,53.0
228978,usa,36.0
228980,usa,20.0
228981,usa,29.0
228982,usa,39.0
228983,australia,27.0
228984,unitedkingdom,32.0
228985,usa,45.0
228988,usa,19.0
228989,canada,44.0
228990,usa,99.0
228992,portugal,25.0
228996,usa,31.0
228998,usa,41.0
228999,unitedkingdom,30.0
229000,canada,49.0
229001,"morocco""",43.0
229006,bosniaandherzegovina,28.0
229008,usa,57.0
229010,usa,20.0
229012,unitedkingdom,30.0
229013,usa,30.0
229015,usa,13.0
229016,brazil,25.0
229018,indonesia,26.0
229019,usa,29.0
229020,netherlands,39.0
229021,australia,50.0
229022,spain,28.0
229023,italy,40.0
229025,usa,55.0
229026,usa,35.0
229027,spain,43.0
229028,spain,55.0
229031,italy,44.0
229032,southkorea,22.0
229033,unitedkingdom,40.0
229034,indonesia,19.0
229037,germany,37.0
229038,germany,46.0
229040,usa,25.0
229042,brazil,33.0
229044,usa,24.0
229045,usa,39.0
229047,germany,45.0
229048,australia,41.0
229049,italy,21.0
229050,spain,18.0
229051,germany,25.0
229055,usa,32.0
229058,canada,38.0
229059,canada,52.0
229064,usa,36.0
229066,usa,32.0
229067,usa,25.0
229072,usa,34.0
229073,usa,57.0
229074,usa,58.0
229075,usa,26.0
229076,usa,45.0
229079,usa,65.0
229080,usa,55.0
229083,usa,23.0
229085,usa,53.0
229086,usa,49.0
229088,germany,44.0
229093,spain,26.0
229094,spain,39.0
229095,spain,41.0
229096,spain,29.0
229097,china,18.0
229098,germany,20.0
229099,malaysia,32.0
229100,australia,25.0
229101,spain,29.0
229104,italy,39.0
229105,usa,26.0
229107,australia,57.0
229108,australia,22.0
229110,usa,37.0
229113,spain,18.0
229115,unitedkingdom,55.0
229116,spain,36.0
229118,spain,44.0
229121,spain,41.0
229122,usa,57.0
229126,spain,49.0
229130,germany,39.0
229132,germany,0.0
229134,usa,34.0
229135,unitedkingdom,36.0
229137,unitedkingdom,24.0
229138,usa,28.0
229139,unitedkingdom,27.0
229141,italy,31.0
229144,usa,22.0
229145,usa,23.0
229146,usa,28.0
229147,spain,17.0
229148,germany,31.0
229149,switzerland,32.0
229151,usa,23.0
229152,usa,32.0
229155,australia,48.0
229156,italy,23.0
229157,usa,39.0
229158,canada,26.0
229161,unitedkingdom,31.0
229162,canada,28.0
229163,australia,51.0
229165,usa,37.0
229167,romania,25.0
229170,france,42.0
229171,netherlands,23.0
229172,usa,35.0
229173,usa,38.0
229174,usa,18.0
229175,usa,24.0
229176,usa,38.0
229180,switzerland,19.0
229181,singapore,24.0
229182,canada,26.0
229184,usa,18.0
229185,ireland,40.0
229186,usa,42.0
229189,china,34.0
229190,germany,48.0
229191,unitedkingdom,66.0
229192,germany,36.0
229196,unitedkingdom,32.0
229197,belgium,37.0
229198,netherlands,29.0
229199,canada,51.0
229200,usa,48.0
229201,spain,19.0
229202,mexico,29.0
229204,spain,31.0
229206,switzerland,29.0
229207,germany,42.0
229208,australia,0.0
229209,spain,30.0
229210,unitedkingdom,40.0
229212,usa,42.0
229217,finland,18.0
229218,finland,19.0
229219,finland,26.0
229220,usa,26.0
229223,finland,18.0
229224,usa,23.0
229225,germany,18.0
229226,france,23.0
229227,india,24.0
229228,usa,54.0
229229,germany,29.0
229230,spain,31.0
229232,germany,40.0
229233,spain,34.0
229234,spain,32.0
229236,japan,30.0
229238,usa,15.0
229240,spain,25.0
229241,spain,27.0
229242,france,20.0
229243,usa,29.0
229244,finland,28.0
229246,italy,22.0
229247,argentina,26.0
229248,spain,22.0
229249,germany,27.0
229250,spain,25.0
229251,spain,21.0
229252,usa,18.0
229253,spain,52.0
229254,italy,27.0
229256,australia,14.0
229257,usa,29.0
229258,usa,32.0
229260,germany,33.0
229261,italy,30.0
229262,germany,38.0
229263,germany,31.0
229264,germany,26.0
229266,germany,52.0
229269,germany,48.0
229270,germany,29.0
229272,portugal,24.0
229274,germany,38.0
229276,usa,33.0
229277,spain,2.0
229278,spain,31.0
229279,brazil,21.0
229280,germany,67.0
229281,argentina,35.0
229282,usa,32.0
229283,spain,23.0
229284,usa,35.0
229286,france,37.0
229287,usa,19.0
229288,usa,18.0
229289,spain,29.0
229294,usa,22.0
229296,canada,24.0
229300,australia,26.0
229301,canada,45.0
229302,usa,31.0
229304,canada,21.0
229305,usa,16.0
229306,spain,26.0
229307,australia,46.0
229308,france,24.0
229309,switzerland,36.0
229310,spain,21.0
229311,usa,37.0
229312,usa,22.0
229313,usa,31.0
229314,usa,26.0
229315,germany,23.0
229316,canada,37.0
229318,canada,30.0
229319,germany,21.0
229320,usa,42.0
229321,germany,35.0
229322,usa,32.0
229323,usa,17.0
229324,usa,54.0
229326,usa,25.0
229329,switzerland,56.0
229330,usa,17.0
229331,usa,37.0
229333,usa,62.0
229334,usa,30.0
229337,usa,18.0
229339,canada,39.0
229340,usa,35.0
229341,usa,33.0
229342,usa,67.0
229343,usa,18.0
229344,usa,21.0
229345,usa,14.0
229346,usa,65.0
229347,usa,57.0
229348,germany,26.0
229349,canada,34.0
229351,usa,52.0
229352,spain,23.0
229353,china,30.0
229355,usa,52.0
229356,netherlands,28.0
229357,italy,28.0
229358,italy,36.0
229359,switzerland,24.0
229360,canada,18.0
229361,usa,24.0
229365,usa,65.0
229366,usa,33.0
229367,canada,43.0
229370,italy,25.0
229372,canada,35.0
229373,australia,15.0
229375,germany,26.0
229376,spain,32.0
229378,unitedkingdom,45.0
229380,germany,35.0
229382,switzerland,25.0
229383,canada,35.0
229386,australia,48.0
229387,germany,36.0
229389,portugal,26.0
229396,spain,19.0
229397,germany,36.0
229400,spain,26.0
229401,germany,27.0
229403,usa,22.0
229404,italy,51.0
229405,usa,55.0
229409,germany,32.0
229411,usa,35.0
229412,usa,27.0
229413,usa,29.0
229416,unitedkingdom,59.0
229417,usa,49.0
229418,unitedkingdom,29.0
229420,usa,46.0
229421,usa,20.0
229422,usa,41.0
229424,usa,30.0
229425,france,27.0
229426,canada,31.0
229427,france,37.0
229429,canada,29.0
229430,germany,23.0
229431,australia,55.0
229434,germany,39.0
229435,usa,38.0
229438,germany,32.0
229439,usa,66.0
229442,italy,42.0
229443,newzealand,13.0
229447,usa,43.0
229448,canada,42.0
229450,unitedkingdom,24.0
229451,newzealand,13.0
229454,usa,24.0
229459,usa,23.0
229460,canada,34.0
229461,china,23.0
229462,usa,32.0
229463,usa,38.0
229464,usa,19.0
229465,usa,21.0
229466,usa,28.0
229467,usa,27.0
229468,usa,39.0
229470,usa,25.0
229471,usa,40.0
229472,usa,52.0
229473,usa,29.0
229475,canada,56.0
229476,usa,18.0
229477,usa,66.0
229478,usa,30.0
229479,usa,36.0
229481,canada,48.0
229483,usa,35.0
229488,canada,9.0
229489,usa,35.0
229490,usa,51.0
229492,usa,53.0
229494,unitedkingdom,25.0
229495,canada,13.0
229496,unitedkingdom,32.0
229497,usa,62.0
229499,usa,16.0
229500,argentina,17.0
229501,spain,20.0
229502,romania,27.0
229503,netherlands,21.0
229505,usa,16.0
229506,spain,23.0
229508,germany,22.0
229509,mexico,31.0
229511,spain,27.0
229513,usa,31.0
229514,germany,55.0
229515,spain,35.0
229517,germany,35.0
229518,unitedkingdom,25.0
229519,italy,23.0
229521,germany,20.0
229522,usa,23.0
229523,usa,26.0
229524,italy,32.0
229525,argentina,37.0
229526,italy,39.0
229528,colombia,23.0
229531,newzealand,27.0
229532,chile,22.0
229534,spain,19.0
229535,portugal,51.0
229537,australia,14.0
229543,romania,15.0
229544,australia,14.0
229545,unitedkingdom,47.0
229546,usa,18.0
229547,czechrepublic,24.0
229548,usa,60.0
229551,canada,28.0
229552,usa,37.0
229555,usa,32.0
229560,canada,33.0
229564,unitedkingdom,31.0
229565,unitedkingdom,30.0
229566,malaysia,28.0
229567,usa,65.0
229568,usa,57.0
229570,usa,19.0
229573,unitedkingdom,64.0
229575,thailand,60.0
229576,usa,24.0
229577,unitedkingdom,25.0
229578,spain,17.0
229579,usa,64.0
229584,usa,14.0
229585,usa,14.0
229586,usa,34.0
229589,unitedkingdom,36.0
229591,usa,21.0
229592,unitedkingdom,44.0
229593,usa,36.0
229594,canada,31.0
229597,australia,38.0
229602,germany,38.0
229607,usa,17.0
229608,brazil,23.0
229609,usa,40.0
229610,usa,20.0
229613,usa,19.0
229614,usa,43.0
229617,germany,22.0
229618,usa,37.0
229619,unitedkingdom,21.0
229621,australia,52.0
229623,usa,19.0
229624,usa,50.0
229625,usa,21.0
229626,usa,18.0
229627,usa,16.0
229628,usa,11.0
229630,usa,18.0
229632,usa,23.0
229633,usa,52.0
229634,usa,25.0
229635,usa,22.0
229638,usa,57.0
229641,usa,68.0
229642,malaysia,18.0
229644,netherlands,22.0
229650,usa,61.0
229651,usa,30.0
229652,usa,36.0
229654,usa,27.0
229656,usa,30.0
229657,usa,14.0
229658,usa,22.0
229660,newzealand,20.0
229661,canada,46.0
229662,unitedkingdom,56.0
229663,usa,58.0
229664,usa,34.0
229665,spain,17.0
229667,canada,67.0
229668,australia,15.0
229670,usa,39.0
229671,usa,14.0
229674,canada,57.0
229675,unitedkingdom,36.0
229676,usa,31.0
229677,usa,45.0
229678,usa,55.0
229679,usa,35.0
229680,usa,17.0
229682,canada,53.0
229683,usa,42.0
229685,unitedkingdom,15.0
229686,usa,20.0
229688,italy,22.0
229690,usa,27.0
229692,usa,28.0
229693,mozambique,20.0
229694,usa,53.0
229695,germany,24.0
229697,usa,20.0
229698,usa,35.0
229702,usa,67.0
229704,canada,15.0
229706,usa,14.0
229707,usa,38.0
229708,usa,44.0
229712,unitedkingdom,25.0
229713,australia,17.0
229715,australia,47.0
229717,usa,31.0
229718,australia,51.0
229719,canada,60.0
229721,usa,24.0
229728,france,20.0
229729,usa,15.0
229730,usa,32.0
229732,canada,15.0
229736,singapore,18.0
229737,usa,67.0
229741,usa,29.0
229742,sweden,30.0
229743,usa,16.0
229748,usa,49.0
229750,italy,26.0
229751,usa,19.0
229754,usa,38.0
229755,usa,18.0
229756,usa,66.0
229757,netherlands,24.0
229761,usa,18.0
229762,australia,53.0
229763,ireland,29.0
229764,canada,29.0
229765,unitedkingdom,58.0
229766,usa,51.0
229767,usa,32.0
229770,usa,32.0
229772,usa,20.0
229774,usa,54.0
229777,china,18.0
229778,spain,35.0
229779,spain,52.0
229780,usa,48.0
229781,spain,31.0
229782,usa,46.0
229783,netherlands,29.0
229786,spain,23.0
229787,costarica,28.0
229788,argentina,40.0
229792,spain,28.0
229793,italy,27.0
229794,spain,18.0
229795,argentina,48.0
229796,italy,24.0
229798,spain,30.0
229800,italy,36.0
229801,brazil,1.0
229802,costarica,28.0
229803,italy,29.0
229804,"portugal""",21.0
229806,spain,23.0
229807,argentina,34.0
229808,spain,64.0
229810,italy,37.0
229811,usa,31.0
229812,italy,30.0
229814,spain,45.0
229816,italy,25.0
229817,italy,21.0
229819,italy,29.0
229821,spain,37.0
229823,argentina,23.0
229825,spain,23.0
229826,germany,25.0
229827,argentina,33.0
229831,spain,40.0
229832,cuba,33.0
229833,italy,24.0
229834,spain,30.0
229835,usa,33.0
229836,usa,57.0
229837,italy,15.0
229838,argentina,36.0
229839,germany,104.0
229840,germany,26.0
229841,germany,35.0
229842,canada,27.0
229843,argentina,17.0
229845,germany,16.0
229846,australia,28.0
229847,usa,42.0
229848,usa,63.0
229849,germany,27.0
229850,usa,23.0
229851,spain,25.0
229852,indonesia,30.0
229854,canada,25.0
229855,argentina,44.0
229856,bulgaria,20.0
229857,usa,13.0
229860,usa,54.0
229861,usa,26.0
229862,usa,29.0
229863,france,33.0
229865,switzerland,20.0
229867,brazil,23.0
229868,usa,52.0
229869,usa,34.0
229870,spain,104.0
229871,unitedkingdom,30.0
229872,portugal,26.0
229873,spain,34.0
229874,spain,34.0
229876,france,28.0
229877,canada,53.0
229880,germany,43.0
229881,france,31.0
229882,switzerland,22.0
229883,spain,51.0
229884,netherlands,22.0
229885,unitedkingdom,30.0
229886,unitedkingdom,34.0
229888,usa,28.0
229890,usa,14.0
229895,unitedkingdom,25.0
229896,germany,28.0
229897,italy,24.0
229899,italy,26.0
229900,spain,12.0
229901,usa,52.0
229902,iran,41.0
229903,switzerland,34.0
229907,unitedkingdom,39.0
229908,australia,45.0
229910,poland,26.0
229911,unitedkingdom,30.0
229912,usa,26.0
229914,unitedkingdom,16.0
229919,argentina,46.0
229920,canada,24.0
229922,usa,34.0
229923,unitedkingdom,41.0
229924,australia,47.0
229925,australia,20.0
229926,usa,55.0
229927,unitedkingdom,55.0
229928,usa,50.0
229929,australia,20.0
229930,usa,32.0
229931,australia,29.0
229933,australia,30.0
229936,italy,29.0
229938,australia,46.0
229939,germany,25.0
229940,italy,38.0
229946,australia,38.0
229947,usa,42.0
229950,unitedkingdom,41.0
229954,unitedkingdom,46.0
229955,canada,26.0
229959,belgium,28.0
229961,unitedkingdom,37.0
229962,australia,32.0
229963,unitedkingdom,31.0
229964,usa,18.0
229966,unitedkingdom,39.0
229967,italy,28.0
229968,italy,45.0
229969,unitedkingdom,44.0
229973,unitedkingdom,21.0
229974,usa,50.0
229975,usa,26.0
229976,unitedkingdom,30.0
229978,australia,42.0
229980,unitedkingdom,35.0
229984,usa,50.0
229985,usa,36.0
229987,germany,26.0
229988,canada,32.0
229989,brazil,39.0
229993,germany,28.0
229994,germany,33.0
229995,spain,50.0
229999,unitedkingdom,13.0
230000,spain,32.0
230001,unitedkingdom,39.0
230003,taiwan,25.0
230004,unitedkingdom,29.0
230005,unitedkingdom,23.0
230006,china,25.0
230007,denmark,33.0
230008,france,55.0
230010,unitedkingdom,45.0
230012,unitedkingdom,34.0
230016,italy,35.0
230018,spain,25.0
230023,unitedkingdom,33.0
230025,usa,41.0
230027,unitedkingdom,35.0
230029,australia,34.0
230030,usa,36.0
230032,unitedkingdom,19.0
230033,unitedkingdom,40.0
230034,germany,15.0
230035,unitedkingdom,33.0
230036,unitedkingdom,31.0
230037,unitedkingdom,37.0
230038,italy,32.0
230039,italy,28.0
230042,italy,28.0
230043,belgium,25.0
230044,usa,50.0
230046,italy,39.0
230047,australia,33.0
230050,canada,40.0
230051,brazil,20.0
230052,usa,29.0
230055,pakistan,31.0
230059,netherlands,27.0
230062,france,26.0
230065,singapore,18.0
230066,usa,43.0
230067,unitedkingdom,50.0
230068,usa,49.0
230071,usa,20.0
230073,usa,24.0
230074,canada,47.0
230080,usa,44.0
230081,usa,36.0
230082,france,20.0
230083,canada,33.0
230085,australia,13.0
230087,usa,20.0
230088,usa,53.0
230089,usa,20.0
230090,usa,44.0
230091,unitedkingdom,18.0
230092,usa,23.0
230094,usa,28.0
230102,usa,27.0
230104,usa,26.0
230105,usa,29.0
230107,usa,50.0
230108,usa,34.0
230110,italy,34.0
230111,germany,31.0
230112,canada,23.0
230114,usa,28.0
230115,usa,44.0
230116,italy,32.0
230117,india,19.0
230119,portugal,28.0
230120,usa,23.0
230122,unitedkingdom,41.0
230123,australia,18.0
230126,singapore,26.0
230127,usa,28.0
230130,usa,40.0
230132,italy,29.0
230134,italy,41.0
230135,spain,32.0
230136,portugal,44.0
230138,singapore,16.0
230140,australia,31.0
230141,austria,21.0
230142,unitedkingdom,20.0
230144,germany,26.0
230145,germany,28.0
230146,belgium,52.0
230147,australia,25.0
230148,turkey,23.0
230149,usa,49.0
230150,unitedkingdom,25.0
230154,iran,23.0
230155,germany,25.0
230156,italy,27.0
230159,spain,40.0
230161,canada,14.0
230163,usa,22.0
230165,germany,27.0
230166,spain,25.0
230167,germany,25.0
230169,poland,38.0
230172,australia,27.0
230175,germany,29.0
230176,slovakia,17.0
230177,usa,65.0
230178,brazil,27.0
230180,usa,33.0
230181,usa,57.0
230182,australia,42.0
230183,australia,28.0
230186,usa,18.0
230187,ireland,30.0
230190,argentina,44.0
230191,usa,29.0
230192,canada,15.0
230193,usa,31.0
230195,spain,29.0
230198,brazil,25.0
230200,spain,42.0
230201,usa,27.0
230206,germany,25.0
230208,singapore,27.0
230209,singapore,52.0
230211,australia,24.0
230214,usa,32.0
230215,usa,38.0
230216,usa,35.0
230217,australia,57.0
230218,netherlands,74.0
230221,usa,60.0
230223,usa,15.0
230225,usa,13.0
230226,usa,21.0
230227,usa,43.0
230229,netherlands,54.0
230231,unitedkingdom,25.0
230233,usa,44.0
230235,australia,20.0
230236,usa,38.0
230238,germany,36.0
230240,usa,31.0
230242,usa,56.0
230243,usa,25.0
230245,usa,31.0
230246,usa,20.0
230247,usa,18.0
230248,unitedkingdom,47.0
230251,usa,53.0
230253,usa,52.0
230254,australia,23.0
230255,usa,27.0
230256,brazil,51.0
230257,sweden,48.0
230258,india,30.0
230259,usa,51.0
230260,usa,55.0
230261,newzealand,26.0
230262,usa,41.0
230263,australia,32.0
230265,usa,47.0
230266,usa,49.0
230268,usa,47.0
230270,spain,29.0
230271,australia,33.0
230272,singapore,32.0
230274,usa,69.0
230279,germany,20.0
230280,usa,31.0
230281,usa,25.0
230282,mexico,41.0
230283,usa,19.0
230286,spain,29.0
230289,spain,18.0
230290,portugal,49.0
230293,usa,33.0
230294,germany,19.0
230295,portugal,30.0
230296,finland,16.0
230297,finland,25.0
230299,unitedkingdom,19.0
230301,usa,49.0
230303,spain,18.0
230304,malta,26.0
230306,italy,15.0
230307,spain,24.0
230308,usa,27.0
230309,australia,40.0
230310,usa,65.0
230311,usa,28.0
230312,unitedkingdom,28.0
230315,germany,58.0
230316,usa,27.0
230318,usa,26.0
230319,usa,30.0
230320,australia,37.0
230321,germany,24.0
230323,austria,34.0
230325,spain,34.0
230326,china,22.0
230327,china,26.0
230328,spain,27.0
230329,spain,20.0
230330,spain,29.0
230331,usa,21.0
230332,canada,23.0
230334,usa,62.0
230335,netherlands,49.0
230336,germany,25.0
230337,malaysia,39.0
230338,italy,20.0
230341,spain,24.0
230342,spain,32.0
230343,spain,44.0
230344,spain,29.0
230345,spain,24.0
230347,spain,45.0
230348,usa,26.0
230351,australia,46.0
230354,ireland,26.0
230355,usa,44.0
230356,usa,23.0
230358,usa,46.0
230361,australia,27.0
230363,spain,17.0
230365,spain,35.0
230368,spain,34.0
230369,canada,19.0
230370,germany,21.0
230371,usa,67.0
230372,australia,29.0
230373,pakistan,27.0
230374,germany,30.0
230375,ireland,19.0
230377,usa,40.0
230380,unitedkingdom,49.0
230381,usa,45.0
230383,italy,24.0
230389,usa,33.0
230391,australia,40.0
230392,germany,23.0
230393,usa,53.0
230395,unitedkingdom,38.0
230396,indonesia,25.0
230397,australia,56.0
230398,sweden,20.0
230400,usa,40.0
230401,canada,25.0
230402,usa,1.0
230403,slovakia,17.0
230404,usa,46.0
230406,usa,31.0
230407,denmark,41.0
230408,germany,21.0
230409,iceland,18.0
230413,usa,34.0
230414,australia,24.0
230416,ireland,26.0
230417,portugal,28.0
230419,italy,35.0
230423,spain,17.0
230424,germany,24.0
230427,germany,28.0
230428,usa,48.0
230429,germany,29.0
230430,argentina,42.0
230431,finland,37.0
230432,spain,24.0
230433,australia,14.0
230434,usa,16.0
230436,usa,28.0
230437,spain,19.0
230440,portugal,26.0
230441,usa,33.0
230443,spain,49.0
230444,usa,70.0
230447,unitedkingdom,30.0
230448,usa,25.0
230449,canada,37.0
230451,portugal,14.0
230452,"finland""",46.0
230453,poland,19.0
230454,spain,51.0
230457,unitedkingdom,24.0
230458,usa,20.0
230459,usa,39.0
230460,usa,34.0
230462,usa,18.0
230464,spain,35.0
230465,italy,54.0
230466,usa,27.0
230467,usa,35.0
230469,france,14.0
230470,italy,20.0
230472,canada,25.0
230473,usa,15.0
230475,chile,19.0
230481,spain,23.0
230482,spain,32.0
230484,usa,36.0
230485,spain,26.0
230486,usa,50.0
230487,usa,27.0
230488,unitedkingdom,16.0
230489,usa,66.0
230490,usa,31.0
230492,germany,35.0
230494,australia,17.0
230496,usa,34.0
230498,canada,51.0
230500,australia,46.0
230501,netherlands,72.0
230504,germany,40.0
230506,portugal,16.0
230507,singapore,35.0
230508,argentina,65.0
230509,usa,28.0
230510,spain,30.0
230511,spain,53.0
230513,spain,48.0
230514,australia,31.0
230515,spain,29.0
230519,italy,40.0
230520,spain,29.0
230521,italy,26.0
230522,usa,52.0
230523,spain,23.0
230525,usa,35.0
230527,germany,24.0
230528,spain,33.0
230530,portugal,29.0
230532,usa,39.0
230533,australia,20.0
230534,usa,17.0
230535,spain,27.0
230536,spain,24.0
230537,italy,23.0
230539,usa,24.0
230541,singapore,41.0
230542,australia,31.0
230543,usa,22.0
230544,india,22.0
230545,india,35.0
230546,usa,20.0
230547,italy,29.0
230553,newzealand,55.0
230554,australia,21.0
230555,germany,18.0
230556,usa,43.0
230558,usa,37.0
230560,usa,32.0
230561,germany,21.0
230562,spain,28.0
230563,switzerland,43.0
230564,germany,25.0
230568,spain,44.0
230571,usa,65.0
230572,usa,46.0
230573,netherlands,25.0
230577,singapore,18.0
230578,usa,28.0
230581,usa,29.0
230584,usa,20.0
230585,poland,20.0
230589,unitedkingdom,19.0
230590,usa,46.0
230594,sweden,26.0
230595,southafrica,40.0
230599,ireland,38.0
230601,singapore,15.0
230602,usa,44.0
230608,spain,19.0
230613,usa,14.0
230614,usa,55.0
230615,brazil,63.0
230616,canada,31.0
230617,germany,23.0
230619,usa,57.0
230624,france,63.0
230625,usa,79.0
230627,usa,44.0
230629,usa,54.0
230631,brazil,25.0
230632,germany,35.0
230633,spain,31.0
230634,spain,32.0
230635,usa,56.0
230637,spain,35.0
230638,usa,38.0
230639,spain,43.0
230640,usa,27.0
230642,spain,42.0
230643,usa,33.0
230648,spain,31.0
230649,indonesia,26.0
230651,poland,16.0
230653,china,22.0
230654,usa,27.0
230657,usa,40.0
230658,usa,28.0
230664,canada,20.0
230665,portugal,25.0
230667,germany,28.0
230672,germany,30.0
230675,germany,23.0
230677,"spain""",36.0
230680,canada,27.0
230681,usa,50.0
230682,italy,29.0
230683,usa,72.0
230684,italy,21.0
230686,spain,30.0
230687,usa,47.0
230689,usa,35.0
230691,unitedkingdom,43.0
230693,italy,33.0
230695,usa,41.0
230696,usa,37.0
230697,usa,31.0
230699,usa,30.0
230701,unitedkingdom,39.0
230706,usa,47.0
230707,unitedkingdom,38.0
230708,usa,43.0
230709,usa,41.0
230710,usa,30.0
230711,usa,55.0
230712,usa,61.0
230714,unitedkingdom,26.0
230715,usa,65.0
230717,usa,50.0
230719,canada,19.0
230724,spain,23.0
230725,romania,18.0
230726,germany,47.0
230727,usa,37.0
230729,usa,30.0
230730,germany,25.0
230731,germany,13.0
230733,usa,34.0
230734,spain,43.0
230736,usa,52.0
230740,usa,59.0
230741,usa,43.0
230744,usa,43.0
230747,usa,51.0
230748,usa,39.0
230749,usa,35.0
230750,usa,32.0
230755,spain,32.0
230756,spain,32.0
230757,usa,57.0
230758,canada,51.0
230759,usa,51.0
230760,usa,29.0
230762,usa,38.0
230764,unitedkingdom,47.0
230765,norway,23.0
230766,newzealand,35.0
230768,usa,44.0
230771,usa,62.0
230775,usa,48.0
230776,usa,46.0
230778,usa,67.0
230779,usa,46.0
230780,canada,50.0
230785,usa,54.0
230790,usa,23.0
230792,usa,58.0
230793,italy,20.0
230795,canada,45.0
230796,canada,49.0
230798,usa,36.0
230800,turkey,23.0
230803,usa,41.0
230804,australia,25.0
230805,germany,29.0
230806,usa,14.0
230808,germany,24.0
230812,usa,30.0
230814,usa,45.0
230815,spain,62.0
230818,cuba,28.0
230821,malaysia,16.0
230822,malaysia,38.0
230826,usa,27.0
230828,spain,15.0
230829,usa,22.0
230830,usa,54.0
230831,spain,20.0
230833,usa,34.0
230834,australia,23.0
230836,slovakia,19.0
230837,newzealand,48.0
230838,usa,13.0
230839,usa,14.0
230840,usa,22.0
230843,mexico,16.0
230846,spain,34.0
230847,italy,56.0
230850,unitedkingdom,32.0
230852,usa,28.0
230853,usa,33.0
230854,usa,58.0
230857,canada,16.0
230859,usa,47.0
230861,india,27.0
230862,switzerland,38.0
230863,poland,22.0
